slug,local_date,week,weekday_weekend,winner,observation_sec,threshold_bps,trend_bps,side,entry_price,net_pnl,zero_fee_net_pnl,tplus3_abs_distance_usd,tplus3_abs_distance_bps,safety_sigma,crossings_prior_5m,distance_bucket,strike_confidence,analysis_note
btc-updown-15m-1786690800,2026-08-14,2026-08-10,weekday,UP,180,2,8.552717035914537,UP,0.7702150503721618,2.8833869062518054,2.9833869062518055,53.86000000000058,8.552717035913565,0.6023217855535581,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786690800,2026-08-14,2026-08-10,weekday,UP,180,5,8.552717035914537,UP,0.7702150503721618,2.8833869062518054,2.9833869062518055,53.86000000000058,8.552717035913565,0.6023217855535581,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786734000,2026-08-14,2026-08-10,weekday,DOWN,180,0,-3.9106938009381143,DOWN,0.675,4.7148148148148135,4.814814814814813,24.610000000000582,3.910693800938627,0.4230362746962885,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786734000,2026-08-14,2026-08-10,weekday,DOWN,180,2,-3.9106938009381143,DOWN,0.675,4.7148148148148135,4.814814814814813,24.610000000000582,3.910693800938627,0.4230362746962885,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786771800,2026-08-15,2026-08-10,weekend,DOWN,180,0,-0.158417021085544,DOWN,0.3853460611556596,15.850699924140459,15.950699924140459,1.0100000000020373,0.16000116594941322,0.057588918954665724,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786793400,2026-08-15,2026-08-10,weekend,UP,180,0,1.0137622589478923,UP,0.5099999796,9.507843921568659,9.607843921568659,6.379999999997381,1.0121756159592141,0.3954310904881277,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786815000,2026-08-15,2026-08-10,weekend,UP,180,0,0.0015855275581344586,UP,0.5099999149666737,9.50784640651059,9.607846406510589,0.0,0.0,0.0,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786858200,2026-08-16,2026-08-10,weekend,DOWN,180,0,-0.23148882194345966,DOWN,0.41807023171105445,13.819426071243006,13.919426071243006,1.4700000000011642,0.23307432486552074,0.08553992273403024,0,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786879800,2026-08-16,2026-08-10,weekend,UP,180,0,0.011114297209235957,UP,0.42284486061926096,13.549335563295932,13.649335563295931,0.06000000000494765,0.009526538953612529,0.008688168506344247,2,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786890600,2026-08-16,2026-08-10,weekend,UP,180,0,2.2828151105236394,UP,0.5827465397155706,7.060119054299049,7.160119054299049,14.400000000001455,2.282815110524151,0.7376439161638226,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786890600,2026-08-16,2026-08-10,weekend,UP,180,2,2.2828151105236394,UP,0.5827465397155706,7.060119054299049,7.160119054299049,14.400000000001455,2.282815110524151,0.7376439161638226,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786923000,2026-08-16,2026-08-10,weekend,UP,180,0,-0.2689113497922335,DOWN,0.3960873329037222,-10.1,-10.0,1.6999999999970896,0.2705024981696671,0.02259507291994606,3,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786933800,2026-08-16,2026-08-10,weekend,UP,180,0,20.88912100781881,UP,0.8205547212848472,2.0868776580088713,2.1868776580088714,131.97999999999593,20.887535073032133,1.2541632332452384,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786933800,2026-08-16,2026-08-10,weekend,UP,180,2,20.88912100781881,UP,0.8205547212848472,2.0868776580088713,2.1868776580088714,131.97999999999593,20.887535073032133,1.2541632332452384,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786933800,2026-08-16,2026-08-10,weekend,UP,180,5,20.88912100781881,UP,0.8205547212848472,2.0868776580088713,2.1868776580088714,131.97999999999593,20.887535073032133,1.2541632332452384,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786950000,2026-08-17,2026-08-17,weekday,DOWN,180,0,-11.000816736822516,DOWN,0.8299999933261554,1.9481928679611644,2.0481928679611645,70.02999999999884,10.999247816681326,1.3011399418682539,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786950000,2026-08-17,2026-08-17,weekday,DOWN,180,2,-11.000816736822516,DOWN,0.8299999933261554,1.9481928679611644,2.0481928679611645,70.02999999999884,10.999247816681326,1.3011399418682539,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786950000,2026-08-17,2026-08-17,weekday,DOWN,180,5,-11.000816736822516,DOWN,0.8299999933261554,1.9481928679611644,2.0481928679611645,70.02999999999884,10.999247816681326,1.3011399418682539,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786971600,2026-08-17,2026-08-17,weekday,UP,180,0,-4.1680631015483804,DOWN,0.7485616980651123,-10.1,-10.0,26.4800000000032,4.1664903093702765,0.3634239595862547,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786971600,2026-08-17,2026-08-17,weekday,UP,180,2,-4.1680631015483804,DOWN,0.7485616980651123,-10.1,-10.0,26.4800000000032,4.1664903093702765,0.3634239595862547,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787014800,2026-08-17,2026-08-17,weekday,DOWN,180,0,-4.791583959422585,DOWN,0.677428349334137,4.661708762010441,4.761708762010441,30.839999999996508,4.790031515735348,0.6390841785704806,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787014800,2026-08-17,2026-08-17,weekday,DOWN,180,2,-4.791583959422585,DOWN,0.677428349334137,4.661708762010441,4.761708762010441,30.839999999996508,4.790031515735348,0.6390841785704806,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787036400,2026-08-18,2026-08-17,weekday,UP,180,0,0.25653770801215003,UP,0.4799998272,10.733340833336035,10.833340833336035,1.6500000000014552,0.2565377080114946,0.02702688760917701,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787058000,2026-08-18,2026-08-17,weekday,DOWN,180,0,-9.07675258391527,DOWN,0.7816336789051045,2.6937168905103763,2.7937168905103764,58.299999999995634,9.07675258391569,1.277746601713488,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787058000,2026-08-18,2026-08-17,weekday,DOWN,180,2,-9.07675258391527,DOWN,0.7816336789051045,2.6937168905103763,2.7937168905103764,58.299999999995634,9.07675258391569,1.277746601713488,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787058000,2026-08-18,2026-08-17,weekday,DOWN,180,5,-9.07675258391527,DOWN,0.7816336789051045,2.6937168905103763,2.7937168905103764,58.299999999995634,9.07675258391569,1.277746601713488,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787144400,2026-08-19,2026-08-17,weekday,UP,180,0,-13.692517895909084,DOWN,0.7997191743075556,-10.1,-10.0,88.84000000000378,13.692517895908779,0.7709579034359575,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787144400,2026-08-19,2026-08-17,weekday,UP,180,2,-13.692517895909084,DOWN,0.7997191743075556,-10.1,-10.0,88.84000000000378,13.692517895908779,0.7709579034359575,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787144400,2026-08-19,2026-08-17,weekday,UP,180,5,-13.692517895909084,DOWN,0.7997191743075556,-10.1,-10.0,88.84000000000378,13.692517895908779,0.7709579034359575,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787166000,2026-08-19,2026-08-17,weekday,DOWN,180,0,0.017544885664300125,UP,0.5158620689655172,-10.1,-10.0,0.1299999999901047,0.019006962248825508,0.0014009915114366386,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787187600,2026-08-19,2026-08-17,weekday,DOWN,180,0,12.964563526360884,UP,0.7378163969942723,-10.1,-10.0,90.0,12.964563526361278,0.4869778700634118,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787187600,2026-08-19,2026-08-17,weekday,DOWN,180,2,12.964563526360884,UP,0.7378163969942723,-10.1,-10.0,90.0,12.964563526361278,0.4869778700634118,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787187600,2026-08-19,2026-08-17,weekday,DOWN,180,5,12.964563526360884,UP,0.7378163969942723,-10.1,-10.0,90.0,12.964563526361278,0.4869778700634118,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787274000,2026-08-20,2026-08-17,weekday,UP,180,0,15.367433197723823,UP,0.7306803331142923,3.585875405155883,3.6858754051558833,113.06999999999243,15.340257410250938,0.42837500333037926,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787274000,2026-08-20,2026-08-17,weekday,UP,180,2,15.367433197723823,UP,0.7306803331142923,3.585875405155883,3.6858754051558833,113.06999999999243,15.340257410250938,0.42837500333037926,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787274000,2026-08-20,2026-08-17,weekday,UP,180,5,15.367433197723823,UP,0.7306803331142923,3.585875405155883,3.6858754051558833,113.06999999999243,15.340257410250938,0.42837500333037926,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787295600,2026-08-21,2026-08-17,weekday,UP,180,0,25.619264417777732,UP,0.7957606457715611,2.4665927978935236,2.5665927978935237,193.7899999999936,25.617939087760455,0.7984398875375901,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787295600,2026-08-21,2026-08-17,weekday,UP,180,2,25.619264417777732,UP,0.7957606457715611,2.4665927978935236,2.5665927978935237,193.7899999999936,25.617939087760455,0.7984398875375901,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787295600,2026-08-21,2026-08-17,weekday,UP,180,5,25.619264417777732,UP,0.7957606457715611,2.4665927978935236,2.5665927978935237,193.7899999999936,25.617939087760455,0.7984398875375901,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787317200,2026-08-21,2026-08-17,weekday,DOWN,180,0,-12.388690201941,DOWN,0.6325049479031957,5.7101530006220464,5.810153000622046,95.66999999999825,12.388690201940475,0.3721077148092172,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787317200,2026-08-21,2026-08-17,weekday,DOWN,180,2,-12.388690201941,DOWN,0.6325049479031957,5.7101530006220464,5.810153000622046,95.66999999999825,12.388690201940475,0.3721077148092172,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787317200,2026-08-21,2026-08-17,weekday,DOWN,180,5,-12.388690201941,DOWN,0.6325049479031957,5.7101530006220464,5.810153000622046,95.66999999999825,12.388690201940475,0.3721077148092172,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787360400,2026-08-21,2026-08-17,weekday,UP,180,0,4.451383071659709,UP,0.585,6.994017094017094,7.094017094017094,34.69999999999709,4.451383071659197,0.12882921700835842,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787360400,2026-08-21,2026-08-17,weekday,UP,180,2,4.451383071659709,UP,0.585,6.994017094017094,7.094017094017094,34.69999999999709,4.451383071659197,0.12882921700835842,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787376600,2026-08-22,2026-08-17,weekend,DOWN,180,0,-10.585323228786692,DOWN,0.5790270106775366,7.170351495863217,7.270351495863217,81.8299999999872,10.585323228787113,0.1254825816984474,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787376600,2026-08-22,2026-08-17,weekend,DOWN,180,2,-10.585323228786692,DOWN,0.5790270106775366,7.170351495863217,7.270351495863217,81.8299999999872,10.585323228787113,0.1254825816984474,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787376600,2026-08-22,2026-08-17,weekend,DOWN,180,5,-10.585323228786692,DOWN,0.5790270106775366,7.170351495863217,7.270351495863217,81.8299999999872,10.585323228787113,0.1254825816984474,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787387400,2026-08-22,2026-08-17,weekend,UP,180,0,-12.563124781402868,DOWN,0.736944568555379,-10.1,-10.0,97.00999999999476,12.561831507522696,0.7539596116897954,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787387400,2026-08-22,2026-08-17,weekend,UP,180,2,-12.563124781402868,DOWN,0.736944568555379,-10.1,-10.0,97.00999999999476,12.561831507522696,0.7539596116897954,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787387400,2026-08-22,2026-08-17,weekend,UP,180,5,-12.563124781402868,DOWN,0.736944568555379,-10.1,-10.0,97.00999999999476,12.561831507522696,0.7539596116897954,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787398200,2026-08-22,2026-08-17,weekend,UP,180,0,7.8818276591863246,UP,0.669999991607796,4.825373321278773,4.925373321278773,60.669999999998254,7.880527718687665,0.382893719697428,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787398200,2026-08-22,2026-08-17,weekend,UP,180,2,7.8818276591863246,UP,0.669999991607796,4.825373321278773,4.925373321278773,60.669999999998254,7.880527718687665,0.382893719697428,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787398200,2026-08-22,2026-08-17,weekend,UP,180,5,7.8818276591863246,UP,0.669999991607796,4.825373321278773,4.925373321278773,60.669999999998254,7.880527718687665,0.382893719697428,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787419800,2026-08-22,2026-08-17,weekend,UP,180,0,13.627822292159308,UP,0.7699999388946437,2.887014017631324,2.9870140176313242,105.05999999999767,13.629121330314023,0.863052936864202,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787419800,2026-08-22,2026-08-17,weekend,UP,180,2,13.627822292159308,UP,0.7699999388946437,2.887014017631324,2.9870140176313242,105.05999999999767,13.629121330314023,0.863052936864202,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787419800,2026-08-22,2026-08-17,weekend,UP,180,5,13.627822292159308,UP,0.7699999388946437,2.887014017631324,2.9870140176313242,105.05999999999767,13.629121330314023,0.863052936864202,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787430600,2026-08-22,2026-08-17,weekend,UP,180,0,-2.3493444087163695,DOWN,0.6450228173337087,-10.1,-10.0,18.14999999999418,2.348051020625226,0.2897480326526215,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787430600,2026-08-22,2026-08-17,weekend,UP,180,2,-2.3493444087163695,DOWN,0.6450228173337087,-10.1,-10.0,18.14999999999418,2.348051020625226,0.2897480326526215,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787452200,2026-08-22,2026-08-17,weekend,UP,180,0,10.569999304930189,UP,0.8717762040175666,1.3708338607031947,1.4708338607031948,81.52000000000407,10.571297449104438,0.8827771239836103,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787452200,2026-08-22,2026-08-17,weekend,UP,180,2,10.569999304930189,UP,0.8717762040175666,1.3708338607031947,1.4708338607031948,81.52000000000407,10.571297449104438,0.8827771239836103,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787452200,2026-08-22,2026-08-17,weekend,UP,180,5,10.569999304930189,UP,0.8717762040175666,1.3708338607031947,1.4708338607031948,81.52000000000407,10.571297449104438,0.8827771239836103,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787463000,2026-08-23,2026-08-17,weekend,DOWN,180,0,8.9114154405312,UP,0.6099999927,-10.1,-10.0,67.92999999999302,8.911415440531684,0.23396437035213968,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787463000,2026-08-23,2026-08-17,weekend,DOWN,180,2,8.9114154405312,UP,0.6099999927,-10.1,-10.0,67.92999999999302,8.911415440531684,0.23396437035213968,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787463000,2026-08-23,2026-08-17,weekend,DOWN,180,5,8.9114154405312,UP,0.6099999927,-10.1,-10.0,67.92999999999302,8.911415440531684,0.23396437035213968,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787473800,2026-08-23,2026-08-17,weekend,UP,180,0,6.570356529398413,UP,0.6990335296188654,4.205465440909977,4.305465440909977,50.08999999999651,6.570356529397919,0.4261716714861633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787473800,2026-08-23,2026-08-17,weekend,UP,180,2,6.570356529398413,UP,0.6990335296188654,4.205465440909977,4.305465440909977,50.08999999999651,6.570356529397919,0.4261716714861633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787473800,2026-08-23,2026-08-17,weekend,UP,180,5,6.570356529398413,UP,0.6990335296188654,4.205465440909977,4.305465440909977,50.08999999999651,6.570356529397919,0.4261716714861633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787484600,2026-08-23,2026-08-17,weekend,UP,180,0,5.184657922074898,UP,0.642559826,5.462753218250532,5.562753218250531,40.0,5.183361409874304,0.28064050366463134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787484600,2026-08-23,2026-08-17,weekend,UP,180,2,5.184657922074898,UP,0.642559826,5.462753218250532,5.562753218250531,40.0,5.183361409874304,0.28064050366463134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787484600,2026-08-23,2026-08-17,weekend,UP,180,5,5.184657922074898,UP,0.642559826,5.462753218250532,5.562753218250531,40.0,5.183361409874304,0.28064050366463134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787506200,2026-08-23,2026-08-17,weekend,UP,180,0,-2.375404530745584,DOWN,0.45006578947368425,-10.1,-10.0,18.35000000000582,2.37540453074509,0.13098192907791248,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787506200,2026-08-23,2026-08-17,weekend,UP,180,2,-2.375404530745584,DOWN,0.45006578947368425,-10.1,-10.0,18.35000000000582,2.37540453074509,0.13098192907791248,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787527800,2026-08-23,2026-08-17,weekend,DOWN,180,0,10.408470671972037,UP,0.7835279544927469,-10.1,-10.0,80.84000000001106,10.40847067197224,0.5854953547749243,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787527800,2026-08-23,2026-08-17,weekend,DOWN,180,2,10.408470671972037,UP,0.7835279544927469,-10.1,-10.0,80.84000000001106,10.40847067197224,0.5854953547749243,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787527800,2026-08-23,2026-08-17,weekend,DOWN,180,5,10.408470671972037,UP,0.7835279544927469,-10.1,-10.0,80.84000000001106,10.40847067197224,0.5854953547749243,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787554800,2026-08-24,2026-08-24,weekday,UP,180,0,1.2483164832111093,UP,0.4697480475871109,11.188007584843836,11.288007584843836,9.669999999998254,1.2483164832121125,0.08107129630783588,0,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787598000,2026-08-24,2026-08-24,weekday,UP,180,0,2.2374723404183783,UP,0.5499999999999999,8.081818181818184,8.181818181818183,17.65999999998894,2.237472340418739,0.11614690696581466,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787598000,2026-08-24,2026-08-24,weekday,UP,180,2,2.2374723404183783,UP,0.5499999999999999,8.081818181818184,8.181818181818183,17.65999999998894,2.237472340418739,0.11614690696581466,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787662800,2026-08-25,2026-08-24,weekday,DOWN,180,0,2.0245629242143792,UP,0.6050588898155342,-10.1,-10.0,16.0,2.025829323879463,0.07600610244105474,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787662800,2026-08-25,2026-08-24,weekday,DOWN,180,2,2.0245629242143792,UP,0.6050588898155342,-10.1,-10.0,16.0,2.025829323879463,0.07600610244105474,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787706000,2026-08-25,2026-08-24,weekday,UP,180,0,12.273675883900381,UP,0.6799999961647729,4.60588243588294,4.705882435882939,96.4200000000128,12.262216083344002,0.4959048674606593,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787706000,2026-08-25,2026-08-24,weekday,UP,180,2,12.273675883900381,UP,0.6799999961647729,4.60588243588294,4.705882435882939,96.4200000000128,12.262216083344002,0.4959048674606593,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787706000,2026-08-25,2026-08-24,weekday,UP,180,5,12.273675883900381,UP,0.6799999961647729,4.60588243588294,4.705882435882939,96.4200000000128,12.262216083344002,0.4959048674606593,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787770800,2026-08-26,2026-08-24,weekday,DOWN,180,0,3.2597444120807673,UP,0.5708273672448402,-10.1,-10.0,25.580000000001746,3.2597444120808503,0.24740391786830887,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787770800,2026-08-26,2026-08-24,weekday,DOWN,180,2,3.2597444120807673,UP,0.5708273672448402,-10.1,-10.0,25.580000000001746,3.2597444120808503,0.24740391786830887,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787814000,2026-08-27,2026-08-24,weekday,DOWN,180,0,-5.48101627176667,DOWN,0.7463513161323951,3.298515931907463,3.398515931907463,43.19000000000233,5.479748213245857,0.3867785282172292,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787814000,2026-08-27,2026-08-24,weekday,DOWN,180,2,-5.48101627176667,DOWN,0.7463513161323951,3.298515931907463,3.398515931907463,43.19000000000233,5.479748213245857,0.3867785282172292,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787814000,2026-08-27,2026-08-24,weekday,DOWN,180,5,-5.48101627176667,DOWN,0.7463513161323951,3.298515931907463,3.398515931907463,43.19000000000233,5.479748213245857,0.3867785282172292,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787835600,2026-08-27,2026-08-24,weekday,UP,180,0,3.763765208153469,UP,0.6101603248728503,6.2891351049150455,6.389135104915045,29.839999999996508,3.763765208152551,0.28821366038415636,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787835600,2026-08-27,2026-08-24,weekday,UP,180,2,3.763765208153469,UP,0.6101603248728503,6.2891351049150455,6.389135104915045,29.839999999996508,3.763765208152551,0.28821366038415636,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787878800,2026-08-27,2026-08-24,weekday,UP,180,0,16.534702210919683,UP,0.7209636567231195,3.770324678294322,3.870324678294322,133.22000000000116,16.533459094519603,0.8696179640740302,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787878800,2026-08-27,2026-08-24,weekday,UP,180,2,16.534702210919683,UP,0.7209636567231195,3.770324678294322,3.870324678294322,133.22000000000116,16.533459094519603,0.8696179640740302,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787878800,2026-08-27,2026-08-24,weekday,UP,180,5,16.534702210919683,UP,0.7209636567231195,3.770324678294322,3.870324678294322,133.22000000000116,16.533459094519603,0.8696179640740302,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787900400,2026-08-28,2026-08-24,weekday,DOWN,180,0,-6.087288767387955,DOWN,0.7322269533498116,3.55696790353282,3.65696790353282,48.63999999999942,6.087288767387777,0.7097229126350076,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787900400,2026-08-28,2026-08-24,weekday,DOWN,180,2,-6.087288767387955,DOWN,0.7322269533498116,3.55696790353282,3.65696790353282,48.63999999999942,6.087288767387777,0.7097229126350076,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787900400,2026-08-28,2026-08-24,weekday,DOWN,180,5,-6.087288767387955,DOWN,0.7322269533498116,3.55696790353282,3.65696790353282,48.63999999999942,6.087288767387777,0.7097229126350076,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787922000,2026-08-28,2026-08-24,weekday,DOWN,180,0,7.129093247835172,UP,0.7751702567395492,-10.1,-10.0,56.61000000000058,7.127833238165522,0.5873739990789634,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787922000,2026-08-28,2026-08-24,weekday,DOWN,180,2,7.129093247835172,UP,0.7751702567395492,-10.1,-10.0,56.61000000000058,7.127833238165522,0.5873739990789634,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787922000,2026-08-28,2026-08-24,weekday,DOWN,180,5,7.129093247835172,UP,0.7751702567395492,-10.1,-10.0,56.61000000000058,7.127833238165522,0.5873739990789634,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1787981400,2026-08-29,2026-08-24,weekend,UP,180,0,-0.7043522142224923,DOWN,0.5408281274810157,-10.1,-10.0,5.470000000001164,0.7043522142221157,0.10303764923210723,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788003000,2026-08-29,2026-08-24,weekend,DOWN,180,0,-2.574002574002865,DOWN,0.6222395101250937,5.970982053180167,6.070982053180167,20.00999999999476,2.5752892438488444,0.3778426859438784,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788003000,2026-08-29,2026-08-24,weekend,DOWN,180,2,-2.574002574002865,DOWN,0.6222395101250937,5.970982053180167,6.070982053180167,20.00999999999476,2.5752892438488444,0.3778426859438784,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788013800,2026-08-29,2026-08-24,weekend,UP,180,0,0.2522700442697534,UP,0.5,9.9,10.0,1.959999999991851,0.25227004426976973,0.037639036882880506,0,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788024600,2026-08-29,2026-08-24,weekend,UP,180,0,-0.16155755847013786,DOWN,0.5292681016170716,-10.1,-10.0,1.25,0.1602753761759244,0.019476008901343256,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
