slug,day_type,threshold_bps,minutes_within_zone,episodes,reentries,last_5m_minutes_within_zone,entered_danger_zone,last_danger_zone_leader,final_flip_from_last_danger_observation,duration_resolution
btc-updown-15m-1787538600,weekend,5.0,9,3,2,4,True,UP,False,1-minute observation counts
btc-updown-15m-1787554800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787554800,weekday,2.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787554800,weekday,5.0,4,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787598000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787598000,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787598000,weekday,5.0,6,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787662800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787662800,weekday,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787662800,weekday,5.0,4,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787684400,weekday,1.0,1,1,0,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787684400,weekday,2.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787684400,weekday,5.0,7,5,4,4,True,UP,False,1-minute observation counts
btc-updown-15m-1787706000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787706000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787706000,weekday,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787727600,weekday,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787727600,weekday,2.0,2,2,1,1,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787727600,weekday,5.0,6,4,3,2,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787770800,weekday,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787770800,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787770800,weekday,5.0,7,3,2,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787814000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787814000,weekday,2.0,1,1,0,1,True,UP,True,1-minute observation counts
btc-updown-15m-1787814000,weekday,5.0,11,3,2,5,True,UP,True,1-minute observation counts
btc-updown-15m-1787835600,weekday,1.0,2,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787835600,weekday,2.0,4,3,2,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787835600,weekday,5.0,10,2,1,2,True,UP,False,1-minute observation counts
btc-updown-15m-1787878800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787878800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787878800,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787900400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787900400,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787900400,weekday,5.0,3,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787922000,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787922000,weekday,2.0,2,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787922000,weekday,5.0,7,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787981400,weekend,1.0,5,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787981400,weekend,2.0,8,2,1,2,True,UP,False,1-minute observation counts
btc-updown-15m-1787981400,weekend,5.0,13,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1788003000,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788003000,weekend,2.0,3,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788003000,weekend,5.0,10,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788013800,weekend,1.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788013800,weekend,2.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788013800,weekend,5.0,8,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788024600,weekend,1.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1788024600,weekend,2.0,5,2,1,3,True,UP,False,1-minute observation counts
btc-updown-15m-1788024600,weekend,5.0,11,3,2,5,True,UP,False,1-minute observation counts
btc-updown-15m-1788035400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788035400,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788035400,weekend,5.0,6,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788046200,weekend,1.0,9,2,1,2,True,UP,True,1-minute observation counts
btc-updown-15m-1788046200,weekend,2.0,11,2,1,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788046200,weekend,5.0,14,1,0,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788067800,weekend,1.0,10,3,2,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788067800,weekend,2.0,11,3,2,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788067800,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788089400,weekend,1.0,2,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788089400,weekend,2.0,2,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788089400,weekend,5.0,10,2,1,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788100200,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788100200,weekend,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788100200,weekend,5.0,3,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788111000,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788111000,weekend,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788111000,weekend,5.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788121800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788121800,weekend,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788121800,weekend,5.0,3,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788132600,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788132600,weekend,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788132600,weekend,5.0,3,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788181200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788181200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788181200,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788202800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788202800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788202800,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788224400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788224400,weekday,2.0,1,1,0,1,True,UP,True,1-minute observation counts
btc-updown-15m-1788224400,weekday,5.0,5,3,2,2,True,UP,True,1-minute observation counts
btc-updown-15m-1788289200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788289200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788289200,weekday,5.0,6,3,2,3,True,UP,False,1-minute observation counts
btc-updown-15m-1788310800,weekday,1.0,3,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788310800,weekday,2.0,4,3,2,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788310800,weekday,5.0,8,3,2,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788332400,weekday,1.0,3,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788332400,weekday,2.0,5,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788332400,weekday,5.0,9,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788354000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788354000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788354000,weekday,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788397200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788397200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788397200,weekday,5.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788418800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788418800,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788418800,weekday,5.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788462000,weekday,1.0,1,1,0,1,True,UP,True,1-minute observation counts
btc-updown-15m-1788462000,weekday,2.0,5,3,2,1,True,UP,True,1-minute observation counts
btc-updown-15m-1788462000,weekday,5.0,11,3,2,4,True,UP,True,1-minute observation counts
btc-updown-15m-1788526800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788526800,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788526800,weekday,5.0,3,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788548400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788548400,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788548400,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788570000,weekday,1.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788570000,weekday,2.0,3,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788570000,weekday,5.0,6,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788586200,weekend,1.0,10,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788586200,weekend,2.0,12,1,0,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788586200,weekend,5.0,14,1,0,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788597000,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788597000,weekend,2.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788597000,weekend,5.0,11,2,1,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788607800,weekend,1.0,5,2,1,4,True,UP,True,1-minute observation counts
btc-updown-15m-1788607800,weekend,2.0,14,1,0,4,True,UP,True,1-minute observation counts
btc-updown-15m-1788607800,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788629400,weekend,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788629400,weekend,2.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1788629400,weekend,5.0,12,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1788640200,weekend,1.0,6,3,2,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788640200,weekend,2.0,8,3,2,1,True,UP,False,1-minute observation counts
btc-updown-15m-1788640200,weekend,5.0,13,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1788651000,weekend,1.0,6,2,1,3,True,UP,False,1-minute observation counts
btc-updown-15m-1788651000,weekend,2.0,8,2,1,3,True,UP,False,1-minute observation counts
btc-updown-15m-1788651000,weekend,5.0,13,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1788661800,weekend,1.0,3,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788661800,weekend,2.0,4,2,1,1,True,UP,True,1-minute observation counts
btc-updown-15m-1788661800,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788672600,weekend,1.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1788672600,weekend,2.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1788672600,weekend,5.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788683400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788683400,weekend,2.0,6,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788683400,weekend,5.0,14,2,1,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788694200,weekend,1.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788694200,weekend,2.0,9,3,2,2,True,UP,False,1-minute observation counts
btc-updown-15m-1788694200,weekend,5.0,13,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1788705000,weekend,1.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1788705000,weekend,2.0,3,3,2,2,True,UP,False,1-minute observation counts
btc-updown-15m-1788705000,weekend,5.0,5,1,0,4,True,UP,False,1-minute observation counts
btc-updown-15m-1788737400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788737400,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788737400,weekend,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788748200,weekend,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788748200,weekend,2.0,2,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788748200,weekend,5.0,5,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788764400,weekday,1.0,1,1,0,1,True,UP,True,1-minute observation counts
btc-updown-15m-1788764400,weekday,2.0,5,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788764400,weekday,5.0,12,2,1,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788807600,weekday,1.0,3,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788807600,weekday,2.0,7,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788807600,weekday,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788850800,weekday,1.0,3,3,2,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788850800,weekday,2.0,4,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1788850800,weekday,5.0,5,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788872400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788872400,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788872400,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788915600,weekday,1.0,3,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788915600,weekday,2.0,4,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788915600,weekday,5.0,12,3,2,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1788937200,weekday,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788937200,weekday,2.0,2,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788937200,weekday,5.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1788958800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1788958800,weekday,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1788958800,weekday,5.0,9,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789045200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789045200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789045200,weekday,5.0,1,1,0,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789066800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789066800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789066800,weekday,5.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789088400,weekday,1.0,1,1,0,1,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789088400,weekday,2.0,1,1,0,1,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789088400,weekday,5.0,3,2,1,2,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789153200,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789153200,weekday,2.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789153200,weekday,5.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789174800,weekday,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789174800,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789174800,weekday,5.0,7,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789191000,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789191000,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789191000,weekend,5.0,8,3,2,3,True,UP,False,1-minute observation counts
btc-updown-15m-1789201800,weekend,1.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789201800,weekend,2.0,7,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789201800,weekend,5.0,8,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789212600,weekend,1.0,4,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789212600,weekend,2.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789212600,weekend,5.0,13,1,0,3,True,UP,False,1-minute observation counts
btc-updown-15m-1789234200,weekend,1.0,2,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789234200,weekend,2.0,2,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789234200,weekend,5.0,8,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789245000,weekend,1.0,4,2,1,1,True,UP,True,1-minute observation counts
btc-updown-15m-1789245000,weekend,2.0,9,2,1,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789245000,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789255800,weekend,1.0,12,3,2,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789255800,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789255800,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789299000,weekend,1.0,3,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789299000,weekend,2.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789299000,weekend,5.0,5,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789309800,weekend,1.0,3,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789309800,weekend,2.0,4,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789309800,weekend,5.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789320600,weekend,1.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1789320600,weekend,2.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1789320600,weekend,5.0,12,2,1,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789331400,weekend,1.0,4,3,2,2,True,TIE,,1-minute observation counts
btc-updown-15m-1789331400,weekend,2.0,6,3,2,2,True,TIE,,1-minute observation counts
btc-updown-15m-1789331400,weekend,5.0,15,1,0,5,True,TIE,,1-minute observation counts
btc-updown-15m-1789342200,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789342200,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789342200,weekend,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789353000,weekend,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789353000,weekend,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789353000,weekend,5.0,5,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789369200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789369200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789369200,weekday,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789390800,weekday,1.0,3,2,1,2,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789390800,weekday,2.0,3,2,1,2,True,DOWN,True,1-minute observation counts
btc-updown-15m-1789390800,weekday,5.0,8,3,2,5,True,UP,False,1-minute observation counts
btc-updown-15m-1789434000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789434000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789434000,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789455600,weekday,1.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789455600,weekday,2.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789455600,weekday,5.0,7,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789498800,weekday,1.0,4,4,3,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789498800,weekday,2.0,5,5,4,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789498800,weekday,5.0,9,5,4,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789563600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789563600,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789563600,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789585200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789585200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789585200,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789606800,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789606800,weekday,2.0,2,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789606800,weekday,5.0,3,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789628400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789628400,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789628400,weekday,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789671600,weekday,1.0,4,3,2,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789671600,weekday,2.0,7,2,1,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789671600,weekday,5.0,13,2,1,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789714800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789714800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789714800,weekday,5.0,7,3,2,3,True,UP,False,1-minute observation counts
btc-updown-15m-1789736400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789736400,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789736400,weekday,5.0,2,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789779600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789779600,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789779600,weekday,5.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789795800,weekend,1.0,7,3,2,2,True,UP,True,1-minute observation counts
btc-updown-15m-1789795800,weekend,2.0,9,2,1,2,True,UP,True,1-minute observation counts
btc-updown-15m-1789795800,weekend,5.0,11,2,1,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789806600,weekend,1.0,3,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789806600,weekend,2.0,5,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789806600,weekend,5.0,10,4,3,2,True,UP,False,1-minute observation counts
btc-updown-15m-1789817400,weekend,1.0,7,4,3,1,True,UP,False,1-minute observation counts
btc-updown-15m-1789817400,weekend,2.0,10,4,3,3,True,UP,False,1-minute observation counts
btc-updown-15m-1789817400,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1789839000,weekend,1.0,2,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789839000,weekend,2.0,3,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1789839000,weekend,5.0,8,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789849800,weekend,1.0,8,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789849800,weekend,2.0,12,3,2,4,True,UP,False,1-minute observation counts
btc-updown-15m-1789849800,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1789860600,weekend,1.0,4,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789860600,weekend,2.0,7,2,1,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789860600,weekend,5.0,11,2,1,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789871400,weekend,1.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1789871400,weekend,2.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1789871400,weekend,5.0,5,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789882200,weekend,1.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789882200,weekend,2.0,3,3,2,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789882200,weekend,5.0,5,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789893000,weekend,1.0,5,3,2,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789893000,weekend,2.0,6,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789893000,weekend,5.0,10,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1789903800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789903800,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789903800,weekend,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789914600,weekend,1.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789914600,weekend,2.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789914600,weekend,5.0,3,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789925400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789925400,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789925400,weekend,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1789947000,weekend,1.0,4,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789947000,weekend,2.0,6,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1789947000,weekend,5.0,9,2,1,1,True,UP,False,1-minute observation counts
