ts,open,high,low,close,volume,close_ts,source
1785828840,63715.51,63715.52,63669.64,63684.8,64.44737,1785828899.999,Binance BTCUSDT 1m
1785828900,63684.79,63704.0,63684.79,63704.0,10.10675,1785828959.999,Binance BTCUSDT 1m
1785828960,63703.99,63704.0,63680.0,63694.8,8.50202,1785829019.999,Binance BTCUSDT 1m
1785829020,63694.79,63694.8,63676.01,63679.33,6.90758,1785829079.999,Binance BTCUSDT 1m
1785829080,63679.33,63679.8,63677.08,63679.8,9.55867,1785829139.999,Binance BTCUSDT 1m
1785829140,63679.79,63682.91,63676.23,63676.24,5.91185,1785829199.999,Binance BTCUSDT 1m
1785829200,63676.23,63694.0,63676.23,63683.62,6.18402,1785829259.999,Binance BTCUSDT 1m
1785829260,63683.61,63695.27,63681.2,63695.27,3.71164,1785829319.999,Binance BTCUSDT 1m
1785829320,63695.26,63695.27,63680.16,63680.17,3.52309,1785829379.999,Binance BTCUSDT 1m
1785829380,63680.16,63680.17,63679.38,63679.39,3.57787,1785829439.999,Binance BTCUSDT 1m
1785829440,63679.38,63679.39,63659.99,63660.0,43.60325,1785829499.999,Binance BTCUSDT 1m
1785829500,63660.0,63719.49,63659.99,63719.49,25.2218,1785829559.999,Binance BTCUSDT 1m
1785829560,63719.49,63738.88,63687.74,63738.88,19.70544,1785829619.999,Binance BTCUSDT 1m
1785829620,63738.87,63738.88,63736.32,63736.33,3.01923,1785829679.999,Binance BTCUSDT 1m
1785829680,63736.32,63736.33,63720.08,63733.0,8.43484,1785829739.999,Binance BTCUSDT 1m
1785829740,63733.0,63742.58,63733.0,63740.25,6.89817,1785829799.999,Binance BTCUSDT 1m
1785829800,63740.24,63756.0,63734.58,63734.59,7.57317,1785829859.999,Binance BTCUSDT 1m
1785829860,63734.58,63734.59,63728.0,63734.29,8.46184,1785829919.999,Binance BTCUSDT 1m
1785829920,63734.29,63734.3,63704.02,63704.02,6.1091,1785829979.999,Binance BTCUSDT 1m
1785829980,63704.02,63704.03,63704.02,63704.03,5.48816,1785830039.999,Binance BTCUSDT 1m
1785830040,63704.02,63704.03,63701.64,63701.64,5.80365,1785830099.999,Binance BTCUSDT 1m
1785830100,63701.65,63709.36,63701.64,63709.36,5.49758,1785830159.999,Binance BTCUSDT 1m
1785830160,63709.35,63709.36,63709.35,63709.36,2.62195,1785830219.999,Binance BTCUSDT 1m
1785830220,63709.35,63715.45,63709.35,63715.44,3.60456,1785830279.999,Binance BTCUSDT 1m
1785830280,63715.44,63715.45,63715.44,63715.44,3.42467,1785830339.999,Binance BTCUSDT 1m
1785830340,63715.44,63715.45,63685.73,63685.74,42.844,1785830399.999,Binance BTCUSDT 1m
1785830400,63685.73,63708.55,63685.73,63708.54,10.52585,1785830459.999,Binance BTCUSDT 1m
1785830460,63708.54,63731.91,63707.33,63729.59,53.47921,1785830519.999,Binance BTCUSDT 1m
1785830520,63729.59,63737.95,63726.02,63726.02,11.38738,1785830579.999,Binance BTCUSDT 1m
1785830580,63726.02,63748.22,63726.02,63738.01,6.42724,1785830639.999,Binance BTCUSDT 1m
1785830640,63738.01,63738.02,63718.55,63718.55,3.19544,1785830699.999,Binance BTCUSDT 1m
1785830700,63718.55,63718.56,63692.0,63692.01,2.91612,1785830759.999,Binance BTCUSDT 1m
1785830760,63692.01,63707.47,63692.0,63698.01,9.34981,1785830819.999,Binance BTCUSDT 1m
1785830820,63698.0,63728.39,63698.0,63710.0,6.83737,1785830879.999,Binance BTCUSDT 1m
1785830880,63710.0,63710.01,63674.0,63674.0,3.69051,1785830939.999,Binance BTCUSDT 1m
1785830940,63674.01,63674.01,63668.0,63668.01,5.43239,1785830999.999,Binance BTCUSDT 1m
1785831000,63668.01,63668.01,63668.0,63668.0,0.84159,1785831059.999,Binance BTCUSDT 1m
1785831060,63668.01,63668.01,63630.01,63630.01,4.91731,1785831119.999,Binance BTCUSDT 1m
1785831120,63630.0,63636.0,63630.0,63636.0,3.82879,1785831179.999,Binance BTCUSDT 1m
1785831180,63636.0,63636.0,63635.99,63635.99,0.65714,1785831239.999,Binance BTCUSDT 1m
1785831240,63635.99,63646.98,63635.99,63646.98,2.80622,1785831299.999,Binance BTCUSDT 1m
1785831300,63646.97,63646.98,63628.08,63628.09,3.69972,1785831359.999,Binance BTCUSDT 1m
1785831360,63628.08,63628.08,63608.48,63626.12,11.5105,1785831419.999,Binance BTCUSDT 1m
1785831420,63626.12,63626.12,63621.01,63621.01,1.06784,1785831479.999,Binance BTCUSDT 1m
1785831480,63621.02,63621.02,63598.0,63598.01,4.81305,1785831539.999,Binance BTCUSDT 1m
1785831540,63598.01,63598.01,63594.98,63594.98,3.5125,1785831599.999,Binance BTCUSDT 1m
1785831600,63594.99,63594.99,63594.98,63594.98,1.80965,1785831659.999,Binance BTCUSDT 1m
1785831660,63594.98,63594.99,63594.98,63594.98,1.02945,1785831719.999,Binance BTCUSDT 1m
1785831720,63594.99,63594.99,63591.4,63591.4,3.29267,1785831779.999,Binance BTCUSDT 1m
1785831780,63591.41,63591.41,63589.55,63589.56,1.50767,1785831839.999,Binance BTCUSDT 1m
1785831840,63589.56,63603.99,63589.55,63603.99,6.53999,1785831899.999,Binance BTCUSDT 1m
1785831900,63604.0,63643.0,63604.0,63638.0,9.77245,1785831959.999,Binance BTCUSDT 1m
1785831960,63638.01,63660.0,63638.0,63660.0,5.44538,1785832019.999,Binance BTCUSDT 1m
1785832020,63660.0,63660.0,63649.32,63649.33,5.60802,1785832079.999,Binance BTCUSDT 1m
1785832080,63649.33,63649.33,63630.08,63630.08,2.69861,1785832139.999,Binance BTCUSDT 1m
1785832140,63630.08,63630.08,63626.1,63626.1,2.87169,1785832199.999,Binance BTCUSDT 1m
1785832200,63626.11,63626.11,63609.57,63609.58,6.57185,1785832259.999,Binance BTCUSDT 1m
1785832260,63609.58,63609.58,63606.23,63606.23,1.11043,1785832319.999,Binance BTCUSDT 1m
1785832320,63606.23,63606.23,63574.0,63574.0,3.88188,1785832379.999,Binance BTCUSDT 1m
1785832380,63574.01,63584.72,63572.01,63578.0,7.0902,1785832439.999,Binance BTCUSDT 1m
1785832440,63578.01,63578.01,63567.13,63567.14,2.30468,1785832499.999,Binance BTCUSDT 1m
1785832500,63567.14,63574.0,63567.13,63570.06,6.26437,1785832559.999,Binance BTCUSDT 1m
1785832560,63570.07,63570.07,63567.13,63567.14,1.20318,1785832619.999,Binance BTCUSDT 1m
1785832620,63567.14,63574.0,63564.99,63574.0,10.91355,1785832679.999,Binance BTCUSDT 1m
1785832680,63573.99,63574.0,63573.99,63573.99,8.26844,1785832739.999,Binance BTCUSDT 1m
1785832740,63574.0,63593.19,63573.99,63593.18,6.91883,1785832799.999,Binance BTCUSDT 1m
1785832800,63593.19,63593.19,63564.99,63564.99,3.60386,1785832859.999,Binance BTCUSDT 1m
1785832860,63565.0,63565.0,63564.99,63565.0,6.92914,1785832919.999,Binance BTCUSDT 1m
1785832920,63565.0,63567.99,63564.99,63567.99,2.34872,1785832979.999,Binance BTCUSDT 1m
1785832980,63567.99,63567.99,63567.98,63567.99,2.4199,1785833039.999,Binance BTCUSDT 1m
1785833040,63567.99,63620.0,63567.58,63620.0,82.44981,1785833099.999,Binance BTCUSDT 1m
1785833100,63620.0,63620.0,63611.45,63611.45,3.89902,1785833159.999,Binance BTCUSDT 1m
1785833160,63611.45,63611.46,63592.19,63592.19,6.39244,1785833219.999,Binance BTCUSDT 1m
1785833220,63592.19,63592.19,63581.29,63581.29,3.46398,1785833279.999,Binance BTCUSDT 1m
1785833280,63581.3,63609.6,63581.29,63609.6,9.42137,1785833339.999,Binance BTCUSDT 1m
1785833340,63609.59,63612.73,63609.59,63612.57,3.77023,1785833399.999,Binance BTCUSDT 1m
1785833400,63612.57,63625.45,63612.56,63625.45,2.84466,1785833459.999,Binance BTCUSDT 1m
1785833460,63625.45,63625.45,63609.93,63609.94,2.7865,1785833519.999,Binance BTCUSDT 1m
1785833520,63609.93,63609.93,63598.0,63598.01,2.48886,1785833579.999,Binance BTCUSDT 1m
1785833580,63598.0,63598.01,63588.0,63588.0,1.42316,1785833639.999,Binance BTCUSDT 1m
1785833640,63588.0,63588.01,63588.0,63588.0,1.14999,1785833699.999,Binance BTCUSDT 1m
1785833700,63588.01,63594.01,63588.0,63594.0,3.98967,1785833759.999,Binance BTCUSDT 1m
1785833760,63594.0,63599.67,63594.0,63599.24,5.98002,1785833819.999,Binance BTCUSDT 1m
1785833820,63599.24,63599.24,63594.0,63594.01,1.52798,1785833879.999,Binance BTCUSDT 1m
1785833880,63594.01,63594.01,63594.0,63594.0,2.11454,1785833939.999,Binance BTCUSDT 1m
1785833940,63594.0,63594.01,63587.63,63588.94,17.14572,1785833999.999,Binance BTCUSDT 1m
1785834000,63589.04,63589.04,63575.2,63575.21,4.31826,1785834059.999,Binance BTCUSDT 1m
1785834060,63575.2,63575.21,63575.2,63575.2,9.09292,1785834119.999,Binance BTCUSDT 1m
1785834120,63575.2,63575.21,63575.2,63575.21,0.78153,1785834179.999,Binance BTCUSDT 1m
1785834180,63575.21,63575.21,63575.2,63575.2,2.39015,1785834239.999,Binance BTCUSDT 1m
1785834240,63575.21,63585.68,63575.2,63585.68,5.88189,1785834299.999,Binance BTCUSDT 1m
1785834300,63585.67,63585.68,63585.67,63585.67,0.75912,1785834359.999,Binance BTCUSDT 1m
1785834360,63585.67,63585.68,63570.0,63570.01,4.54202,1785834419.999,Binance BTCUSDT 1m
1785834420,63570.0,63570.0,63547.82,63547.83,5.61117,1785834479.999,Binance BTCUSDT 1m
1785834480,63547.83,63562.0,63547.83,63562.0,3.81844,1785834539.999,Binance BTCUSDT 1m
1785834540,63562.0,63562.0,63560.0,63560.01,4.07396,1785834599.999,Binance BTCUSDT 1m
1785834600,63560.0,63560.0,63542.52,63542.53,2.18981,1785834659.999,Binance BTCUSDT 1m
1785834660,63542.53,63559.22,63540.01,63555.57,6.71234,1785834719.999,Binance BTCUSDT 1m
1785834720,63555.57,63569.35,63555.57,63569.35,6.87325,1785834779.999,Binance BTCUSDT 1m
1785834780,63569.35,63569.35,63569.34,63569.34,0.44105,1785834839.999,Binance BTCUSDT 1m
1785834840,63569.35,63588.56,63549.99,63550.0,79.00197,1785834899.999,Binance BTCUSDT 1m
1785834900,63550.0,63570.88,63549.99,63569.97,12.63985,1785834959.999,Binance BTCUSDT 1m
1785834960,63569.96,63569.97,63552.0,63552.01,2.78228,1785835019.999,Binance BTCUSDT 1m
1785835020,63552.0,63552.01,63542.55,63542.55,6.9611,1785835079.999,Binance BTCUSDT 1m
1785835080,63542.56,63542.56,63526.0,63526.0,3.02977,1785835139.999,Binance BTCUSDT 1m
1785835140,63526.01,63526.01,63520.0,63520.0,1.06464,1785835199.999,Binance BTCUSDT 1m
1785835200,63520.01,63543.13,63516.43,63543.13,5.35453,1785835259.999,Binance BTCUSDT 1m
1785835260,63543.12,63552.32,63543.12,63552.32,2.45057,1785835319.999,Binance BTCUSDT 1m
1785835320,63552.32,63594.81,63552.32,63594.8,4.58923,1785835379.999,Binance BTCUSDT 1m
1785835380,63594.8,63595.81,63590.0,63595.8,4.57771,1785835439.999,Binance BTCUSDT 1m
1785835440,63595.81,63597.56,63594.0,63594.0,2.91301,1785835499.999,Binance BTCUSDT 1m
1785835500,63594.0,63594.0,63590.0,63590.0,4.44036,1785835559.999,Binance BTCUSDT 1m
1785835560,63590.01,63590.01,63588.01,63588.01,2.36997,1785835619.999,Binance BTCUSDT 1m
1785835620,63588.01,63588.02,63588.01,63588.01,1.74368,1785835679.999,Binance BTCUSDT 1m
1785835680,63588.02,63588.02,63583.04,63583.05,2.49301,1785835739.999,Binance BTCUSDT 1m
1785835740,63583.05,63583.05,63578.08,63578.09,2.3479,1785835799.999,Binance BTCUSDT 1m
1785835800,63578.08,63595.99,63575.0,63595.98,4.63582,1785835859.999,Binance BTCUSDT 1m
1785835860,63595.98,63595.99,63548.01,63548.01,6.46577,1785835919.999,Binance BTCUSDT 1m
1785835920,63548.01,63548.01,63532.58,63540.55,4.59475,1785835979.999,Binance BTCUSDT 1m
1785835980,63540.54,63556.0,63540.54,63556.0,2.81972,1785836039.999,Binance BTCUSDT 1m
1785836040,63556.0,63561.99,63555.99,63561.99,1.51978,1785836099.999,Binance BTCUSDT 1m
1785836100,63562.0,63578.0,63561.99,63567.38,2.79592,1785836159.999,Binance BTCUSDT 1m
1785836160,63567.38,63567.39,63567.38,63567.39,1.71179,1785836219.999,Binance BTCUSDT 1m
1785836220,63567.38,63567.39,63534.82,63534.83,3.64173,1785836279.999,Binance BTCUSDT 1m
1785836280,63534.83,63539.98,63534.82,63539.97,1.87015,1785836339.999,Binance BTCUSDT 1m
1785836340,63539.98,63542.53,63539.97,63542.52,1.49534,1785836399.999,Binance BTCUSDT 1m
1785836400,63542.53,63562.65,63542.52,63562.64,1.68908,1785836459.999,Binance BTCUSDT 1m
1785836460,63562.65,63567.49,63562.64,63567.48,3.40976,1785836519.999,Binance BTCUSDT 1m
1785836520,63567.49,63579.21,63567.48,63579.2,2.25271,1785836579.999,Binance BTCUSDT 1m
1785836580,63579.2,63579.21,63579.2,63579.2,1.30917,1785836639.999,Binance BTCUSDT 1m
1785836640,63579.21,63579.21,63576.65,63576.66,2.23487,1785836699.999,Binance BTCUSDT 1m
1785836700,63576.66,63576.66,63550.0,63561.39,5.76317,1785836759.999,Binance BTCUSDT 1m
1785836760,63561.4,63561.4,63550.0,63550.0,1.52886,1785836819.999,Binance BTCUSDT 1m
1785836820,63550.0,63556.75,63550.0,63556.74,9.41608,1785836879.999,Binance BTCUSDT 1m
1785836880,63556.75,63556.75,63556.74,63556.74,2.07427,1785836939.999,Binance BTCUSDT 1m
1785836940,63556.74,63581.37,63556.74,63581.36,5.19301,1785836999.999,Binance BTCUSDT 1m
1785837000,63581.37,63581.37,63581.36,63581.36,1.85441,1785837059.999,Binance BTCUSDT 1m
1785837060,63581.37,63581.37,63581.36,63581.36,1.61677,1785837119.999,Binance BTCUSDT 1m
1785837120,63581.36,63586.0,63581.36,63583.44,3.31004,1785837179.999,Binance BTCUSDT 1m
1785837180,63583.44,63602.0,63581.9,63602.0,7.77246,1785837239.999,Binance BTCUSDT 1m
1785837240,63601.99,63610.0,63601.73,63601.73,8.11463,1785837299.999,Binance BTCUSDT 1m
1785837300,63601.73,63601.74,63601.17,63601.17,0.94224,1785837359.999,Binance BTCUSDT 1m
1785837360,63601.17,63601.18,63601.17,63601.18,3.17623,1785837419.999,Binance BTCUSDT 1m
1785837420,63601.18,63601.18,63586.27,63586.27,12.15088,1785837479.999,Binance BTCUSDT 1m
1785837480,63586.27,63586.28,63586.27,63586.27,13.76229,1785837539.999,Binance BTCUSDT 1m
1785837540,63586.28,63603.73,63586.27,63603.73,41.3179,1785837599.999,Binance BTCUSDT 1m
1785837600,63603.73,63613.34,63558.0,63560.53,14.50327,1785837659.999,Binance BTCUSDT 1m
1785837660,63560.54,63560.54,63556.0,63556.01,20.57357,1785837719.999,Binance BTCUSDT 1m
1785837720,63556.01,63560.82,63542.95,63560.0,28.90395,1785837779.999,Binance BTCUSDT 1m
1785837780,63560.0,63560.0,63536.31,63536.31,22.45686,1785837839.999,Binance BTCUSDT 1m
1785837840,63536.32,63536.32,63529.87,63529.87,22.94133,1785837899.999,Binance BTCUSDT 1m
1785837900,63529.87,63529.88,63529.87,63529.87,3.46378,1785837959.999,Binance BTCUSDT 1m
1785837960,63529.88,63549.99,63529.87,63538.32,12.01619,1785838019.999,Binance BTCUSDT 1m
1785838020,63538.32,63538.32,63538.31,63538.31,1.05207,1785838079.999,Binance BTCUSDT 1m
1785838080,63538.31,63538.32,63538.31,63538.31,3.64535,1785838139.999,Binance BTCUSDT 1m
1785838140,63538.31,63538.32,63532.0,63532.0,3.64486,1785838199.999,Binance BTCUSDT 1m
1785838200,63532.01,63532.01,63523.15,63523.15,12.65471,1785838259.999,Binance BTCUSDT 1m
1785838260,63523.16,63528.07,63523.15,63528.06,3.52161,1785838319.999,Binance BTCUSDT 1m
1785838320,63528.06,63528.07,63528.06,63528.06,0.776,1785838379.999,Binance BTCUSDT 1m
1785838380,63528.07,63528.07,63507.51,63521.53,18.06813,1785838439.999,Binance BTCUSDT 1m
1785838440,63521.52,63523.65,63510.86,63510.86,18.0245,1785838499.999,Binance BTCUSDT 1m
1785838500,63510.86,63510.86,63451.8,63459.56,26.87655,1785838559.999,Binance BTCUSDT 1m
1785838560,63459.56,63467.17,63459.55,63467.17,10.95105,1785838619.999,Binance BTCUSDT 1m
1785838620,63467.16,63491.63,63467.16,63491.62,8.18509,1785838679.999,Binance BTCUSDT 1m
1785838680,63491.62,63491.63,63491.62,63491.62,4.11794,1785838739.999,Binance BTCUSDT 1m
1785838740,63491.62,63505.1,63491.62,63505.09,7.72534,1785838799.999,Binance BTCUSDT 1m
1785838800,63505.1,63524.0,63505.09,63523.99,9.39812,1785838859.999,Binance BTCUSDT 1m
1785838860,63523.99,63538.0,63523.99,63537.99,6.14004,1785838919.999,Binance BTCUSDT 1m
1785838920,63538.0,63570.0,63537.99,63564.0,15.87805,1785838979.999,Binance BTCUSDT 1m
1785838980,63563.99,63564.0,63497.02,63497.02,22.51873,1785839039.999,Binance BTCUSDT 1m
1785839040,63497.03,63497.03,63488.0,63493.99,5.57805,1785839099.999,Binance BTCUSDT 1m
1785839100,63494.0,63498.72,63493.99,63498.71,2.45215,1785839159.999,Binance BTCUSDT 1m
1785839160,63498.71,63508.62,63487.37,63508.62,8.61635,1785839219.999,Binance BTCUSDT 1m
1785839220,63508.61,63512.89,63494.0,63494.0,5.01641,1785839279.999,Binance BTCUSDT 1m
1785839280,63494.0,63494.01,63470.2,63470.21,5.89363,1785839339.999,Binance BTCUSDT 1m
1785839340,63470.21,63470.21,63470.0,63470.0,3.52916,1785839399.999,Binance BTCUSDT 1m
1785839400,63470.0,63496.0,63470.0,63496.0,14.14142,1785839459.999,Binance BTCUSDT 1m
1785839460,63496.0,63496.0,63469.84,63469.85,4.66629,1785839519.999,Binance BTCUSDT 1m
1785839520,63469.84,63484.45,63465.0,63484.45,14.04598,1785839579.999,Binance BTCUSDT 1m
1785839580,63484.44,63489.47,63479.68,63489.17,2.05866,1785839639.999,Binance BTCUSDT 1m
1785839640,63489.17,63501.63,63489.16,63498.9,2.85842,1785839699.999,Binance BTCUSDT 1m
1785839700,63498.9,63498.9,63483.79,63483.8,2.96001,1785839759.999,Binance BTCUSDT 1m
1785839760,63483.8,63483.8,63473.89,63479.05,2.37625,1785839819.999,Binance BTCUSDT 1m
1785839820,63479.06,63492.0,63479.05,63492.0,2.33032,1785839879.999,Binance BTCUSDT 1m
1785839880,63492.0,63492.0,63486.06,63486.06,1.13754,1785839939.999,Binance BTCUSDT 1m
1785839940,63486.07,63503.65,63486.06,63503.64,4.34778,1785839999.999,Binance BTCUSDT 1m
1785840000,63503.65,63524.0,63503.64,63524.0,4.80106,1785840059.999,Binance BTCUSDT 1m
1785840060,63524.0,63549.69,63524.0,63549.68,4.45485,1785840119.999,Binance BTCUSDT 1m
1785840120,63549.68,63558.91,63549.68,63558.51,5.08795,1785840179.999,Binance BTCUSDT 1m
1785840180,63558.51,63568.68,63558.5,63567.98,3.67867,1785840239.999,Binance BTCUSDT 1m
1785840240,63567.98,63667.34,63561.92,63666.51,19.57387,1785840299.999,Binance BTCUSDT 1m
1785840300,63666.51,63813.02,63652.12,63738.0,59.95764,1785840359.999,Binance BTCUSDT 1m
1785840360,63738.0,63806.0,63730.01,63794.24,19.11911,1785840419.999,Binance BTCUSDT 1m
1785840420,63794.25,63842.0,63765.86,63780.0,21.5893,1785840479.999,Binance BTCUSDT 1m
1785840480,63780.0,63784.0,63758.0,63764.0,14.13842,1785840539.999,Binance BTCUSDT 1m
1785840540,63764.0,63776.0,63753.17,63766.01,8.69033,1785840599.999,Binance BTCUSDT 1m
1785840600,63766.0,63766.0,63736.01,63736.01,3.94899,1785840659.999,Binance BTCUSDT 1m
1785840660,63736.01,63766.0,63725.01,63746.0,7.7545,1785840719.999,Binance BTCUSDT 1m
1785840720,63746.0,63811.99,63745.99,63811.99,11.34857,1785840779.999,Binance BTCUSDT 1m
1785840780,63812.0,63823.17,63760.0,63760.0,10.40454,1785840839.999,Binance BTCUSDT 1m
1785840840,63760.0,63760.0,63718.3,63735.51,16.1122,1785840899.999,Binance BTCUSDT 1m
1785840900,63735.51,63758.0,63735.5,63757.99,1.57276,1785840959.999,Binance BTCUSDT 1m
1785840960,63758.0,63775.93,63757.99,63773.36,5.85123,1785841019.999,Binance BTCUSDT 1m
1785841020,63773.36,63773.37,63760.0,63760.0,4.4044,1785841079.999,Binance BTCUSDT 1m
1785841080,63760.01,63772.0,63756.77,63770.08,3.30076,1785841139.999,Binance BTCUSDT 1m
1785841140,63770.08,63770.09,63760.0,63764.0,7.99874,1785841199.999,Binance BTCUSDT 1m
1785841200,63763.99,63784.0,63762.0,63781.75,8.32863,1785841259.999,Binance BTCUSDT 1m
1785841260,63781.75,63799.67,63781.75,63799.66,6.55556,1785841319.999,Binance BTCUSDT 1m
1785841320,63799.67,63804.52,63768.0,63768.0,5.69255,1785841379.999,Binance BTCUSDT 1m
1785841380,63768.0,63768.0,63740.0,63740.0,1.66457,1785841439.999,Binance BTCUSDT 1m
1785841440,63740.01,63786.28,63740.0,63786.27,6.62835,1785841499.999,Binance BTCUSDT 1m
1785841500,63786.28,63791.25,63756.0,63775.35,6.20424,1785841559.999,Binance BTCUSDT 1m
1785841560,63775.35,63775.35,63741.25,63741.26,2.77266,1785841619.999,Binance BTCUSDT 1m
1785841620,63741.25,63741.26,63726.0,63726.01,1.24032,1785841679.999,Binance BTCUSDT 1m
1785841680,63726.0,63742.88,63718.3,63742.88,4.03198,1785841739.999,Binance BTCUSDT 1m
1785841740,63742.88,63770.0,63739.27,63767.43,4.87974,1785841799.999,Binance BTCUSDT 1m
1785841800,63767.43,63767.44,63742.0,63742.01,15.50901,1785841859.999,Binance BTCUSDT 1m
1785841860,63742.0,63742.01,63736.0,63737.99,4.52341,1785841919.999,Binance BTCUSDT 1m
1785841920,63737.99,63750.0,63736.0,63748.36,2.31424,1785841979.999,Binance BTCUSDT 1m
1785841980,63748.35,63748.35,63734.79,63734.8,2.40006,1785842039.999,Binance BTCUSDT 1m
1785842040,63734.8,63746.0,63734.8,63746.0,1.52777,1785842099.999,Binance BTCUSDT 1m
1785842100,63745.99,63745.99,63712.0,63712.76,6.41126,1785842159.999,Binance BTCUSDT 1m
1785842160,63712.77,63719.71,63712.76,63719.7,1.63478,1785842219.999,Binance BTCUSDT 1m
1785842220,63719.71,63738.0,63719.7,63738.0,1.24417,1785842279.999,Binance BTCUSDT 1m
1785842280,63737.99,63738.0,63733.32,63733.33,8.70958,1785842339.999,Binance BTCUSDT 1m
1785842340,63733.32,63743.37,63733.32,63743.36,3.19801,1785842399.999,Binance BTCUSDT 1m
1785842400,63743.36,63754.0,63743.36,63750.63,4.57898,1785842459.999,Binance BTCUSDT 1m
1785842460,63750.64,63795.12,63750.63,63788.46,8.11705,1785842519.999,Binance BTCUSDT 1m
1785842520,63788.46,63866.0,63788.46,63841.32,13.58791,1785842579.999,Binance BTCUSDT 1m
1785842580,63841.32,63842.0,63782.35,63784.92,10.19078,1785842639.999,Binance BTCUSDT 1m
1785842640,63784.92,63785.84,63773.72,63773.72,2.15505,1785842699.999,Binance BTCUSDT 1m
1785842700,63773.72,63780.0,63773.72,63779.99,2.33651,1785842759.999,Binance BTCUSDT 1m
1785842760,63779.99,63786.0,63763.11,63785.99,8.54969,1785842819.999,Binance BTCUSDT 1m
1785842820,63786.0,63788.93,63778.19,63788.93,1.5081,1785842879.999,Binance BTCUSDT 1m
1785842880,63788.93,63789.4,63784.11,63784.12,2.19578,1785842939.999,Binance BTCUSDT 1m
1785842940,63784.11,63784.12,63783.31,63783.32,1.44173,1785842999.999,Binance BTCUSDT 1m
1785843000,63783.32,63783.32,63764.0,63764.0,2.70099,1785843059.999,Binance BTCUSDT 1m
1785843060,63764.0,63764.01,63751.86,63754.01,7.69217,1785843119.999,Binance BTCUSDT 1m
1785843120,63754.01,63754.01,63720.0,63721.99,6.2688,1785843179.999,Binance BTCUSDT 1m
1785843180,63722.0,63736.0,63721.99,63736.0,2.62232,1785843239.999,Binance BTCUSDT 1m
1785843240,63736.0,63763.73,63736.0,63763.73,2.68138,1785843299.999,Binance BTCUSDT 1m
1785843300,63763.73,63763.73,63745.02,63752.0,3.85006,1785843359.999,Binance BTCUSDT 1m
1785843360,63752.01,63758.0,63745.45,63745.46,2.67983,1785843419.999,Binance BTCUSDT 1m
1785843420,63745.45,63760.77,63745.45,63760.77,6.59822,1785843479.999,Binance BTCUSDT 1m
1785843480,63760.76,63760.77,63750.0,63750.0,2.73891,1785843539.999,Binance BTCUSDT 1m
1785843540,63750.01,63760.51,63745.46,63760.5,3.14505,1785843599.999,Binance BTCUSDT 1m
1785843600,63760.51,63760.51,63732.48,63732.48,4.60624,1785843659.999,Binance BTCUSDT 1m
1785843660,63732.49,63732.49,63722.07,63722.07,0.9601,1785843719.999,Binance BTCUSDT 1m
1785843720,63722.07,63746.0,63722.07,63746.0,2.44559,1785843779.999,Binance BTCUSDT 1m
1785843780,63746.0,63844.0,63743.44,63830.0,21.35212,1785843839.999,Binance BTCUSDT 1m
1785843840,63830.01,63894.99,63820.0,63876.59,15.85467,1785843899.999,Binance BTCUSDT 1m
1785843900,63876.58,63918.9,63842.64,63900.01,19.32363,1785843959.999,Binance BTCUSDT 1m
1785843960,63900.01,63902.0,63866.0,63866.01,5.09032,1785844019.999,Binance BTCUSDT 1m
1785844020,63866.0,63869.09,63840.52,63840.52,8.61877,1785844079.999,Binance BTCUSDT 1m
1785844080,63840.52,63912.0,63840.52,63912.0,17.58699,1785844139.999,Binance BTCUSDT 1m
1785844140,63912.0,63934.07,63912.0,63934.06,12.34763,1785844199.999,Binance BTCUSDT 1m
1785844200,63934.07,63938.0,63934.07,63936.92,5.43329,1785844259.999,Binance BTCUSDT 1m
1785844260,63936.92,63948.0,63922.99,63948.0,30.96862,1785844319.999,Binance BTCUSDT 1m
1785844320,63947.99,63950.0,63924.0,63924.01,25.31174,1785844379.999,Binance BTCUSDT 1m
1785844380,63924.01,63944.0,63910.0,63944.0,5.14858,1785844439.999,Binance BTCUSDT 1m
1785844440,63944.0,63944.0,63930.0,63942.0,7.14562,1785844499.999,Binance BTCUSDT 1m
1785844500,63942.0,63949.99,63941.99,63949.99,2.66058,1785844559.999,Binance BTCUSDT 1m
1785844560,63949.98,63949.99,63949.0,63949.0,2.092,1785844619.999,Binance BTCUSDT 1m
1785844620,63949.0,63949.01,63904.24,63914.44,72.60342,1785844679.999,Binance BTCUSDT 1m
1785844680,63914.43,63929.41,63914.43,63929.4,5.50422,1785844739.999,Binance BTCUSDT 1m
1785844740,63929.41,63929.41,63926.0,63926.0,1.60765,1785844799.999,Binance BTCUSDT 1m
1785844800,63926.0,63926.0,63884.0,63893.34,21.98992,1785844859.999,Binance BTCUSDT 1m
1785844860,63893.35,63893.35,63886.0,63886.0,3.51798,1785844919.999,Binance BTCUSDT 1m
1785844920,63886.01,63886.01,63866.0,63866.0,6.03966,1785844979.999,Binance BTCUSDT 1m
1785844980,63866.0,63866.01,63843.74,63856.72,7.86078,1785845039.999,Binance BTCUSDT 1m
1785845040,63856.72,63871.48,63856.71,63871.47,3.55855,1785845099.999,Binance BTCUSDT 1m
1785845100,63871.48,63871.48,63856.38,63865.98,7.03221,1785845159.999,Binance BTCUSDT 1m
1785845160,63865.98,63873.99,63863.38,63873.98,8.02441,1785845219.999,Binance BTCUSDT 1m
1785845220,63873.98,63873.99,63863.39,63863.39,6.04928,1785845279.999,Binance BTCUSDT 1m
